,Unnamed: 0,X,steering_angles,travelled_dist,y
3439,1118,"['CH3_002_output/center/1480707305429964692.jpg', 'CH3_002_output/center/1480707305730179093.jpg', 'CH3_002_output/center/1480707306030141915.jpg']","[0.029670597985400005, 0.029670597985400005, 0.029670597985400005, 0.029670597985400005, 0.029670597985400005, 0.029670597985400005, 0.029670597985400005, 0.029670597985400005, 0.029670597985400005, 0.029670597985400005, 0.029670597985400005, 0.0279252678156, 0.0279252678156, 0.0279252678156, 0.0279252678156, 0.0279252678156, 0.0279252678156, 0.0243711965475, 0.0155955839768, 0.005183271233279999, 0.0, 0.0, 0.0, 0.0, 0.000892075996693]","[0.0, 3.7672895739074157, 7.678356356788847, 8.103004353381497, 8.898532264067303, 9.323180263190954, 9.87141444242088, 10.860896472345555, 11.285544470090528, 11.710192468968854, 12.505645621033393, 12.93029361985515, 13.725821267680008, 14.280434016258392, 14.999765261432618, 15.79521823692075, 16.219866235261392, 16.644503102081675, 17.440030544371563, 17.864678543636657, 18.948063493891144, 19.37271149097191, 19.797359490012035, 20.592812204594768, 21.017460203273618, 21.81298741315407, 22.662283408112675]","[833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 832, 831, 830, 830, 830, 830, 830]"
3440,1439,"['CH3_002_output/center/1480708633662230122.jpg', 'CH3_002_output/center/1480708633962256255.jpg', 'CH3_002_output/center/1480708634212237782.jpg']","[0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00625835294874, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.00968855463896]","[0.0, 4.028706568559869, 7.61012753471952, 8.0347644010609, 8.829579517039797, 9.254227515806905, 10.08213272350516, 11.119433031354479, 11.544081029289888, 12.338970413712264, 12.763618412546021, 13.558433291819165, 14.353248140703897, 14.777896138484143, 15.57278537633053, 16.087111836593166, 17.101223915159398, 17.8960385926507, 18.320686590928815, 19.115575651880828, 19.540223650055438, 20.335038208552987, 21.129927182939216, 21.554575180797205, 22.63749151512779, 23.062139512951337, 23.85695389465539]","[831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831]"
3441,2219,"['CH3_002_output/center/1480712022101482584.jpg', 'CH3_002_output/center/1480712022406836139.jpg', 'CH3_002_output/center/1480712022651481397.jpg']","[-0.0104719754308, -0.008726646192370001, -0.0069813169539, -0.00349065847695, -0.0022222786673499998, -0.00124920020816, 0.0, 0.0, 0.00174532923847, 0.00349065847695, 0.00349065847695, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.0069813169539, 0.0069813169539, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001]","[0.0, 4.034118697805446, 7.271988935781044, 8.068232188794713, 8.492880187122358, 9.176685716559508, 9.91649184906754, 10.341139847199619, 11.137383214974172, 11.757168033971931, 12.236352425629025, 13.032595882034798, 13.457243880559052, 14.253412720231186, 15.049581592965717, 15.474229591422029, 16.270473194200743, 17.066642151705476, 17.491290150466106, 18.28753384056027, 19.083702883936507, 19.50835088337076, 20.30451998655525, 20.729167985597876, 21.525411820428655, 22.269785718881224, 22.37736425056277]","[829, 829, 829, 830, 830, 830, 830, 830, 830, 830, 830, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831]"
3442,2736,"['CH3_002_output/center/1480714537637641770.jpg', 'CH3_002_output/center/1480714538037783004.jpg', 'CH3_002_output/center/1480714538487614977.jpg']","[-0.0104719754308, -0.0119197441511, -0.012217304669299999, -0.012217304669299999, -0.012217304669299999, -0.012217304669299999, -0.0145148370364, -0.018956721652799997, -0.0272489652332, -0.035931765783300006, -0.0464017702107, -0.055494460601199995, -0.0650824082932, -0.0680678412318, -0.0680678412318, -0.0680678412318, -0.06909443241600001, -0.069813169539, -0.0719990133026, -0.0750491544604, -0.0799199171307, -0.07853981852530001, -0.07679449021819999, -0.0750491544604, -0.0738188932552]","[0.0, 3.6568653620806164, 7.231694255165769, 7.59343556768593, 8.018083566130516, 8.218312773125165, 8.929090857509749, 9.353738856088714, 9.353738856088714, 10.150787753882835, 10.150787753882835, 10.575435750856988, 11.249855385231072, 11.674503383896045, 12.09915138252459, 12.773571088050113, 13.198219085849885, 13.198219085849885, 14.419916126658553, 15.216890421089955, 16.3160466972266, 16.740694695986097, 17.537669074055028, 18.759280378191615, 19.980977681229323, 20.40562568032392, 21.202600232215417]","[829, 829, 829, 829, 829, 829, 829, 828, 827, 827, 826, 825, 824, 823, 823, 823, 823, 823, 823, 823, 822, 822, 822, 823, 823]"
3443,1904,"['CH3_002_output/center/1480710667366926438.jpg', 'CH3_002_output/center/1480710667617037328.jpg', 'CH3_002_output/center/1480710667816951691.jpg']","[0.04363323003050001, 0.04363323003050001, 0.04363323003050001, 0.04363323003050001, 0.045378562063, 0.045378562063, 0.0471238903701, 0.0471238903701, 0.04315638877780001, 0.0418879017234, 0.0418879017234, 0.0418879017234, 0.0418879017234, 0.0418879017234, 0.0418879017234, 0.0418879017234, 0.0418879017234, 0.0418879017234, 0.0401425734162, 0.035840620888900006, 0.026714690667400003, 0.0179282757528, 0.0174532923847, 0.0161976877995, 0.0135812265523]","[0.0, 3.895440291886439, 7.131628349027787, 7.92740225793344, 8.636339342605233, 9.45768362629591, 10.272435557859106, 11.068209612911621, 11.863909101113364, 12.288557097652157, 13.372178007920525, 14.167877613780156, 14.96357724900876, 15.388225245795564, 16.189487250233526, 17.265079925368678, 18.060854300131513, 18.48550229895141, 19.281202138702287, 20.36476850333826, 21.16054302382234, 21.58519102325936, 22.38089100851773, 23.176665617276424, 24.260232112890147, 24.684880109770926, 25.480580242604205]","[835, 835, 835, 835, 835, 835, 835, 835, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 833, 832, 832, 832, 832]"
3444,688,"['CH3_001_output/center/1479424124915224488.jpg', 'CH3_001_output/center/1479424125215329684.jpg', 'CH3_001_output/center/1479424125515330953.jpg']","[0.0139626339078, 0.0139626339078, 0.0139626339078, 0.0139626339078, 0.0139626339078, 0.0139626339078, 0.0139626339078, 0.0139626339078, 0.0139626339078, 0.0139626339078, 0.0139626339078, 0.0139626339078, 0.015518864856900001, 0.0157079640776, 0.0191986225545, 0.0191986225545, 0.0191986225545, 0.0209439508617, 0.020948415589900002, 0.026179939508400002, 0.031170135991000002, 0.0314159281552, 0.0314159281552, 0.0314159281552, 0.0314159281552]","[0.0, 3.66210787974135, 7.324215237463312, 8.120244689294942, 8.916348764965505, 9.340996761791974, 10.137026129542093, 10.561674126047222, 11.35770343556243, 11.782351433374672, 12.578455333252508, 13.003103332851582, 13.799132521732465, 14.223780520489347, 15.019884303689366, 15.444532302231913, 16.24056137936751, 16.665209377522984, 17.46123839314119, 17.88588639093065, 18.681989999834247, 19.106626866030012, 19.902655766667458, 20.327303764814992, 21.123407256167216, 21.90730585271664, 22.33219745048433]","[142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 143, 143, 143, 143, 143, 143, 144, 144, 144, 144, 144, 144]"
3445,71,"['CH3_001_output/center/1479421651183755658.jpg', 'CH3_001_output/center/1479421651433745022.jpg', 'CH3_001_output/center/1479421651683832817.jpg']","[-0.008726646192370001, -0.008726646192370001, -0.008726646192370001, -0.008726646192370001, -0.008726646192370001, -0.00934607243937, -0.008726646192370001, -0.0069813169539, -0.00721915129326, -0.008726646192370001, -0.008726646192370001, -0.008726646192370001, -0.008726646192370001, -0.0069813169539, -0.0069813169539, -0.0069813169539, -0.0069813169539, -0.0069813169539, -0.0069813169539, -0.0069813169539, -0.0068293628586400005, -0.00523598771542, -0.0109178268224, -0.023975527897900004, -0.0350346587397]","[0.0, 3.985328440270022, 7.4588960269530915, 8.255931584094329, 8.68057958241244, 9.477689900245174, 10.274725370897519, 11.07176081241435, 11.746341291102258, 12.49945451066031, 12.927337558298598, 13.724447732015474, 14.52148305460825, 15.318518350994895, 16.115628436368745, 16.540276433892732, 17.33731164257976, 18.011891848226707, 18.808927027545785, 19.605962176858004, 20.403072116317258, 20.827720114186956, 21.62475517622345, 22.42185909837876, 23.218894103359823, 23.893385655781987, 24.318033654218898]","[140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 139, 137]"
3446,2200,"['CH3_002_output/center/1480711964641193358.jpg', 'CH3_002_output/center/1480711964941568621.jpg', 'CH3_002_output/center/1480711965241737312.jpg']","[0.017287401557400002, 0.012217304669299999, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.00523598771542, 0.0008221362425379999, -0.0017982841066400003, -0.00349065847695, -0.00702494350051, -0.014041253633700002, -0.0227180097082, -0.024434609338599998, -0.024542900950099998, -0.026179939508400002, -0.024434609338599998]","[0.0, 4.0339154605000145, 7.696417936889145, 8.121065935817775, 8.91720243249986, 9.713338959300211, 10.13798695815386, 10.934192274727454, 11.358840273552653, 12.15497691784837, 12.579624915644649, 13.375836286591031, 13.800484283206815, 14.5966210414308, 15.02126904080193, 15.81740585951439, 16.613617375138997, 17.03826537280354, 17.834402279263205, 17.834402279263205, 18.63061388323677, 19.055261881302997, 19.851398874636278, 20.276046873043384, 21.072183922424365, 21.496831921913966, 22.293043699307354]","[832, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 830, 830, 830, 829, 829, 828, 828, 828, 828, 828]"
3447,491,"['CH3_001_output/center/1479423403788935206.jpg', 'CH3_001_output/center/1479423404038943233.jpg', 'CH3_001_output/center/1479423404238991827.jpg']","[0.0174532923847, 0.0183106097584, 0.0191986225545, 0.0191986225545, 0.0191986225545, 0.0191986225545, 0.0191986225545, 0.0209439508617, 0.0209439508617, 0.0209439508617, 0.0191986225545, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.015854173441600002, 0.0149887101938, 0.0139626339078, 0.0139626339078, 0.0139626339078]","[0.0, 4.185573429403938, 7.711741897650422, 8.508186210192669, 9.547008581778712, 10.37615354978355, 11.100352473991471, 11.954100234826285, 12.750469637094685, 13.834582600502298, 14.630951912613519, 15.427395904546396, 16.511453901031242, 16.93610189982948, 18.02015982851281, 18.81660364628295, 19.612972725533254, 20.697085453823586, 21.493454448454237, 22.577512228382155, 23.00216022704528, 24.047884787213516, 24.87175392331829, 25.668197420450607, 26.752255051707397, 27.548623753204254, 28.357644590428592]","[143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 142, 142, 142, 142]"
3448,296,"['CH2_002_output/center/1479424827756857285.jpg', 'CH2_002_output/center/1479424827956813104.jpg', 'CH2_002_output/center/1479424828156895472.jpg']","[0.0279252678156, 0.030057435607500002, 0.0314159281552, 0.0314159281552, 0.032652294620500004, 0.0370142787411, 0.0401425734162, 0.0418879017234, 0.0418879017234, 0.041557579099800006, 0.0401425734162, 0.03807619025930001, 0.0354631183665, 0.0328527299333, 0.025588630583599996, 0.00900560178182, -0.0110458369733, -0.0324706452062, -0.0459195136281, -0.0523598790169, -0.0523598790169, -0.0506145469844, -0.049499115445099995, -0.0411607948352, -0.0252120130369]","[0.0, 3.579298594302416, 7.021603331708493, 7.818101638484407, 8.66739763527428, 9.516693630676116, 10.313266521785605, 11.162562518752173, 12.246715147937552, 12.671363146812622, 13.755570614854292, 14.604866611017966, 15.401364479934037, 16.250660475619448, 17.22844108472287, 17.793885157893417, 18.8780836930738, 19.57680981942524, 20.462788415698572, 21.312084411188952, 22.108656633062708, 22.957952629379143, 24.042104769923057, 24.46675276826652, 25.550904843439515, 26.4002008384318, 27.196772766416043]","[208, 208, 208, 208, 208, 209, 209, 209, 209, 209, 209, 209, 208, 208, 207, 206, 204, 202, 200, 200, 200, 200, 200, 201, 202]"
